ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
15257,11453,FI,Finland,FI_11453,19.0,2.0,2.0,1.0,,1.0,2.0,2.0,3.0,0.5,0.25,0.4166666666666667,0.5,0.4444444444444444,0.5,0.5,0.5,0.75,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.27999999999999997,0.43999999999999995,0,20,True
15258,11454,FI,Finland,FI_11454,68.0,1.0,4.0,2.0,,1.0,2.0,2.0,1.0,0.5,0.25,0.08333333333333333,0.5,,0.25,,0.25,,0.2333333333333333,,,,,0.25,0.25,0.25,0.0,0.76,0.64,7,13,False
15259,11455,FI,Finland,FI_11455,55.0,2.0,7.0,3.0,7.0,1.0,2.0,2.0,1.0,0.4,0.0,0.0,0.5,0.6666666666666666,0.25,0.25,0.375,0.75,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,0.25,0.5,0.5,0.6,0.44000000000000006,0,20,True
15260,11456,FI,Finland,FI_11456,69.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.5,0.25,0.25,0.7,0.6666666666666666,0.3333333333333333,0.25,0.625,0.75,0.19999999999999998,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,1.0,0.5,0.0,0.8,0.39999999999999997,0,20,True
15261,11458,FI,Finland,FI_11458,47.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,0.7,0.0,0.25,0.7,0.6666666666666666,0.25,0.5,0.375,0.75,0.10000000000000002,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.5,0.25,0.5,0.6,0.27999999999999997,0,20,True
15262,11459,FI,Finland,FI_11459,83.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.25,1.0,0.5,0.3333333333333333,0.5,0.375,0.25,,0.13333333333333333,,0.3333333333333333,,,0.5,0.5,0.5,,0.76,0.8,5,15,False
15263,11461,FI,Finland,FI_11461,49.0,1.0,5.0,2.0,8.0,1.0,1.0,2.0,1.0,0.8,0.25,0.25,0.6,0.5555555555555555,0.6666666666666666,0.75,0.25,0.75,0.23333333333333336,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.5,0.25,0.5,0.76,0.2,0,20,True
15264,11462,FI,Finland,FI_11462,67.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,0.5,0.25,0.08333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.625,0.375,0.25,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.5,0.25,0.44000000000000006,0.64,0,20,True
15265,11463,FI,Finland,FI_11463,42.0,1.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,0.6,0.25,0.5833333333333334,0.8,0.4444444444444444,0.5,0.875,0.375,0.5,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,1.0,0.5,0.72,0.24,0,20,True
15266,11464,FI,Finland,FI_11464,62.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.3,0.3333333333333333,0.3333333333333333,0.625,0.5,0.75,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.0,0.25,0.72,0.32,0,20,True
15267,11465,FI,Finland,FI_11465,84.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.25,0.9166666666666666,0.6,0.7777777777777777,0.16666666666666666,0.0,0.125,0.75,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,,0.72,0.4,1,19,True
15268,11468,FI,Finland,FI_11468,42.0,2.0,7.0,3.0,7.0,1.0,1.0,2.0,1.0,0.4,0.0,0.3333333333333333,0.5,0.1111111111111111,0.3333333333333333,0.75,0.25,0.75,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.0,0.5,0.5,0.68,0.52,0,20,True
15269,11469,FI,Finland,FI_11469,84.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,0.7,0.25,0.16666666666666666,0.5,0.6666666666666666,0.4166666666666667,0.75,0.25,0.75,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.5,0.72,0.4800000000000001,0,20,True
15270,11470,FI,Finland,FI_11470,70.0,1.0,,,3.0,1.0,1.0,2.0,1.0,0.5,0.5,0.16666666666666666,0.6,0.5555555555555555,0.16666666666666666,0.375,0.25,0.75,0.2333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.5,0.25,0.25,1.0,0.2,0,20,True
15271,11471,FI,Finland,FI_11471,56.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,0.5,0.25,0.8333333333333334,0.9,0.8888888888888888,0.3333333333333333,0.75,0.375,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.25,0.5,0.0,0.28,0.36000000000000004,0,20,True
15272,11472,FI,Finland,FI_11472,55.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,0.2,0.25,0.16666666666666666,0.8,0.2222222222222222,0.0,0.25,0.375,0.0,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,1.0,0.5,0.8800000000000001,0.6399999999999999,0,20,True
15273,11473,FI,Finland,FI_11473,65.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,1.0,0.9,0.25,0.08333333333333333,0.2,0.4444444444444444,0.3333333333333333,1.0,0.5,0.75,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.75,0.25,0.5,0.52,0.27999999999999997,0,20,True
15274,11474,FI,Finland,FI_11474,18.0,2.0,2.0,1.0,8.0,2.0,1.0,2.0,3.0,0.4,0.25,0.08333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.5,0.5,0.75,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.5,0.25,0.6000000000000001,0.2,0,20,True
15275,11475,FI,Finland,FI_11475,53.0,2.0,7.0,3.0,4.0,1.0,1.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.5,0.0,0.4166666666666667,0.625,0.25,0.75,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,0.25,0.25,0.5,0.68,0.27999999999999997,0,20,True
15276,11477,FI,Finland,FI_11477,48.0,2.0,5.0,2.0,1.0,2.0,4.0,2.0,1.0,0.4,0.25,0.08333333333333333,0.7,0.0,0.16666666666666666,0.5,0.25,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.25,0.5,0.48,0.16,0,20,True
15277,11478,FI,Finland,FI_11478,76.0,1.0,5.0,2.0,6.0,1.0,5.0,2.0,1.0,0.9,0.0,0.75,1.0,0.8888888888888888,0.6666666666666666,0.75,0.25,0.75,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.5,0.75,0.5,0.25,0.76,0.32,0,20,True
15278,11479,FI,Finland,FI_11479,71.0,1.0,5.0,2.0,6.0,1.0,5.0,2.0,1.0,0.6,0.25,0.3333333333333333,0.5,0.4444444444444444,0.25,0.625,0.25,0.75,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.25,0.52,0.48,0,20,True
15279,11480,FI,Finland,FI_11480,31.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,1.0,0.5,0.0,0.25,0.7,0.3333333333333333,0.16666666666666666,0.25,0.0,0.75,0.2333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,1.0,0.75,0.75,0.6,0.32,0,20,True
15280,11481,FI,Finland,FI_11481,62.0,2.0,4.0,2.0,4.0,1.0,5.0,2.0,1.0,0.7,0.25,0.4166666666666667,0.6,0.4444444444444444,0.3333333333333333,0.625,0.375,0.5,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.25,0.76,0.36,0,20,True
15281,11484,FI,Finland,FI_11484,19.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,3.0,,0.0,0.0,0.4,0.3333333333333333,0.25,0.375,0.375,0.75,0.3,0.3333333333333333,,,,0.5,0.25,0.5,0.25,0.76,0.5599999999999999,4,16,False
15282,11485,FI,Finland,FI_11485,71.0,1.0,5.0,2.0,2.0,1.0,5.0,2.0,1.0,0.7,0.5,0.5833333333333334,0.5,0.3333333333333333,0.16666666666666666,0.25,0.5,0.5,0.20000000000000004,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.25,0.75,0.0,0.25,0.8,0.24,0,20,True
15283,11488,FI,Finland,FI_11488,76.0,1.0,7.0,3.0,7.0,1.0,5.0,2.0,1.0,0.8,0.5,0.3333333333333333,0.2,0.5555555555555555,0.5,0.5,0.25,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.25,0.76,0.43999999999999995,0,20,True
15284,11490,FI,Finland,FI_11490,64.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,0.1,0.0,0.08333333333333333,0.8,0.6666666666666666,0.0,0.375,0.25,0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.5,0.52,0.43999999999999995,0,20,True
15285,11491,FI,Finland,FI_11491,64.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.6,0.6666666666666666,0.16666666666666666,0.5,0.25,0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.25,0.25,0.25,0.25,0.64,0.64,0,20,True
15286,11494,FI,Finland,FI_11494,54.0,1.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0,0.5,0.0,0.08333333333333333,0.2,0.1111111111111111,0.5,0.5,0.125,0.0,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.25,0.5,0.64,0.24,0,20,True
15287,11495,FI,Finland,FI_11495,51.0,2.0,5.0,2.0,8.0,2.0,5.0,2.0,1.0,0.5,0.25,0.4166666666666667,0.5,0.3333333333333333,0.16666666666666666,0.625,0.75,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.25,0.5,0.72,0.12000000000000002,0,20,True
15288,11498,FI,Finland,FI_11498,93.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,1.0,0.8,0.25,0.75,0.2,0.8888888888888888,0.5833333333333334,0.25,0.5,0.5,0.2333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.25,0.0,0.75,0.96,0.2,0,20,True
15289,11499,FI,Finland,FI_11499,68.0,2.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,0.8,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.25,0.75,0.3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.5,0.64,0.31999999999999995,0,20,True
15290,11500,FI,Finland,FI_11500,39.0,1.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.9,0.8888888888888888,0.5,0.375,0.5,1.0,0.2333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.25,0.5,0.6799999999999999,0.12000000000000002,0,20,True
15291,11508,FI,Finland,FI_11508,78.0,1.0,5.0,2.0,7.0,1.0,4.0,2.0,1.0,,0.25,,0.5,,,0.25,0.25,0.75,0.3,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.75,0.5,0.75,1.0,0.27999999999999997,0.31999999999999995,4,16,False
15292,11509,FI,Finland,FI_11509,55.0,2.0,4.0,2.0,10.0,1.0,5.0,2.0,1.0,0.8,0.0,0.08333333333333333,0.5,0.8888888888888888,0.4166666666666667,0.5,0.25,0.75,0.3666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.5,0.76,0.2,0,20,True
15293,11510,FI,Finland,FI_11510,33.0,1.0,6.0,3.0,10.0,1.0,5.0,2.0,3.0,0.5,0.0,0.08333333333333333,0.0,0.2222222222222222,0.4166666666666667,0.125,0.0,0.0,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.75,0.0,0.25,0.44000000000000006,0.64,0,20,True
15294,11512,FI,Finland,FI_11512,59.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,0.9,0.25,0.6666666666666666,0.9,0.6666666666666666,0.16666666666666666,0.875,0.625,0.5,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,0.5,0.5,0.68,0.31999999999999995,0,20,True
15295,11513,FI,Finland,FI_11513,71.0,1.0,5.0,2.0,5.0,1.0,5.0,2.0,1.0,0.4,0.25,0.4166666666666667,0.3,0.5555555555555555,0.16666666666666666,0.25,0.5,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.25,0.25,0.72,0.24,0,20,True
15296,11514,FI,Finland,FI_11514,63.0,2.0,4.0,2.0,6.0,1.0,4.0,2.0,1.0,0.4,0.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.375,0.5,0.2333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.5,0.76,0.28,0,20,True
15297,11516,FI,Finland,FI_11516,46.0,2.0,5.0,2.0,8.0,2.0,4.0,2.0,1.0,0.9,0.25,0.16666666666666666,0.3,0.5555555555555555,0.25,1.0,0.75,0.75,0.43333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,0.25,1.0,0.75,0.5,0.64,0.44000000000000006,0,20,True
15298,11517,FI,Finland,FI_11517,48.0,2.0,6.0,3.0,6.0,1.0,4.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.4,0.0,0.4166666666666667,0.625,0.25,0.75,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,0.25,0.5,0.9199999999999999,0.27999999999999997,0,20,True
15300,11519,FI,Finland,FI_11519,43.0,1.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.6,0.25,0.4166666666666667,0.5,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.5,0.25,0.25,0.9199999999999999,0.32,0,20,True
15302,11524,FI,Finland,FI_11524,49.0,1.0,4.0,2.0,8.0,2.0,4.0,2.0,1.0,0.4,0.25,0.5833333333333334,0.2,0.6666666666666666,0.08333333333333333,0.25,0.25,0.75,0.13333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.0,0.75,0.5,0.8400000000000001,0.68,0,20,True
15303,11525,FI,Finland,FI_11525,59.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,0.5,0.25,0.75,0.4,0.8888888888888888,0.3333333333333333,0.5,0.75,1.0,0.2333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.5,0.48,0.39999999999999997,0,20,True
15304,11527,FI,Finland,FI_11527,60.0,1.0,4.0,2.0,7.0,2.0,4.0,2.0,1.0,0.3,0.25,0.16666666666666666,0.6,0.3333333333333333,0.25,0.25,0.25,0.75,0.26666666666666666,,,0.3333333333333333,0.6666666666666666,0.5,0.25,0.5,0.5,0.43999999999999995,0.39999999999999997,2,18,True
15305,11530,FI,Finland,FI_11530,57.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.5,0.5555555555555555,0.16666666666666666,0.5,0.625,0.75,0.3666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,1.0,0.5,0.64,0.27999999999999997,0,20,True
15306,11532,FI,Finland,FI_11532,56.0,1.0,7.0,3.0,9.0,2.0,5.0,2.0,1.0,0.5,0.0,0.0,0.5,0.2222222222222222,0.5833333333333334,0.5,0.0,0.75,0.2333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.0,0.0,0.08,0.2,0,20,True
15307,11535,FI,Finland,FI_11535,51.0,2.0,6.0,3.0,10.0,2.0,5.0,2.0,2.0,0.6,0.25,0.4166666666666667,0.9,0.7777777777777777,0.75,1.0,0.125,0.75,0.36666666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0,0.25,0.6,0.32,0,20,True
15308,11539,FI,Finland,FI_11539,71.0,1.0,5.0,2.0,10.0,1.0,4.0,2.0,1.0,0.9,0.25,0.5833333333333334,0.8,0.5555555555555555,0.4166666666666667,1.0,0.25,0.5,0.3,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,1.0,0.25,0.25,0.8799999999999999,0.56,0,20,True
15309,11541,FI,Finland,FI_11541,69.0,1.0,4.0,2.0,6.0,2.0,5.0,2.0,1.0,0.8,0.75,0.75,0.9,0.6666666666666666,0.25,0.625,0.625,0.5,0.26666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.0,0.5,0.2,0.2,0,20,True
15310,11542,FI,Finland,FI_11542,69.0,2.0,2.0,1.0,9.0,1.0,4.0,2.0,1.0,0.8,0.0,0.25,0.6,0.6666666666666666,0.08333333333333333,0.625,0.375,0.25,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,0.8400000000000001,0.39999999999999997,0,20,True
15311,11543,FI,Finland,FI_11543,53.0,2.0,5.0,2.0,9.0,2.0,2.0,2.0,2.0,0.5,0.25,0.08333333333333333,0.5,0.3333333333333333,0.4166666666666667,0.625,0.625,0.5,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.5,0.25,0.5,0.56,0.2,0,20,True
15312,11545,FI,Finland,FI_11545,69.0,2.0,6.0,3.0,6.0,1.0,2.0,2.0,1.0,0.9,0.0,0.25,0.8,0.6666666666666666,0.08333333333333333,0.5,0.75,0.75,0.19999999999999998,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0.25,0.5,0.96,0.2,0,20,True
15313,11546,FI,Finland,FI_11546,42.0,1.0,5.0,2.0,7.0,2.0,2.0,2.0,1.0,0.8,0.0,0.0,0.6,0.3333333333333333,0.25,0.125,0.125,0.0,0.23333333333333336,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.0,0.25,0.0,0.6,0.31999999999999995,0,20,True
15314,11547,FI,Finland,FI_11547,64.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.08333333333333333,0.0,0.4444444444444444,0.16666666666666666,0.625,0.25,0.75,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.25,0.0,0.5,0.4000000000000001,0.6399999999999999,0,20,True
15315,11549,FI,Finland,FI_11549,82.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.5,0.75,0.5,0.5,0.6666666666666666,0.25,1.0,0.375,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.0,0.75,0.25,0.8799999999999999,,1,19,True
15316,11551,FI,Finland,FI_11551,63.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.7,0.25,0.8333333333333334,1.0,0.6666666666666666,0.25,0.5,0.25,0.75,0.26666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,1.0,0.75,0.64,0.2,0,20,True
15317,11553,FI,Finland,FI_11553,78.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.0,0.25,0.25,0.75,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.0,0.5,0.6,0.32,0,20,True
15318,11554,FI,Finland,FI_11554,31.0,2.0,6.0,3.0,10.0,2.0,1.0,2.0,1.0,0.8,0.25,0.16666666666666666,0.4,0.3333333333333333,0.25,0.25,0.25,0.75,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,0.25,0.75,0.75,0.48,0.56,0,20,True
15319,11555,FI,Finland,FI_11555,28.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,2.0,0.2,0.25,0.75,1.0,0.5555555555555555,0.3333333333333333,0.75,0.75,0.75,0.23333333333333336,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.75,0.5,0.6,0.36000000000000004,0,20,True
15320,11556,FI,Finland,FI_11556,53.0,2.0,5.0,2.0,9.0,2.0,2.0,2.0,1.0,0.5,0.0,0.25,0.6,0.6666666666666666,0.08333333333333333,0.75,0.625,0.75,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.5,0.6799999999999999,0.39999999999999997,0,20,True
15321,11557,FI,Finland,FI_11557,65.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.3,0.25,0.4166666666666667,0.6,0.5555555555555555,0.08333333333333333,0.5,0.25,0.75,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,0.5,0.8,0.48,0,20,True
15322,11560,FI,Finland,FI_11560,22.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,0.6,0.25,0.08333333333333333,0.3,0.5555555555555555,0.25,0.5,0.375,0.75,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.75,0.25,0.52,0.27999999999999997,0,20,True
15323,11561,FI,Finland,FI_11561,66.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,1.0,0.7,0.0,0.5,0.7,0.6666666666666666,0.4166666666666667,0.5,0.25,0.75,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.25,0.75,0.25,0.25,0.32,0.12000000000000002,0,20,True
15324,11562,FI,Finland,FI_11562,54.0,2.0,2.0,1.0,6.0,1.0,3.0,2.0,2.0,0.5,0.0,0.75,0.5,0.4444444444444444,0.16666666666666666,0.5,0.75,0.75,0.2333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.25,0.5,0.56,0.6400000000000001,0,20,True
15325,11563,FI,Finland,FI_11563,25.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,0.4,0.0,0.08333333333333333,0.7,0.6666666666666666,0.4166666666666667,0.75,0.5,0.75,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0,0.75,0.25,0.44000000000000006,0.24000000000000005,0,20,True
15326,11564,FI,Finland,FI_11564,76.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.5,0.25,0.25,0.9,0.6666666666666666,0.16666666666666666,,0.5,0.75,0.10000000000000002,,0.6666666666666666,0.6666666666666666,,0.5,0.25,0.0,0.5,0.8400000000000001,0.44000000000000006,3,17,False
15327,11566,FI,Finland,FI_11566,58.0,1.0,1.0,1.0,9.0,2.0,3.0,2.0,1.0,0.3,0.0,0.0,0.5,0.0,0.16666666666666666,0.375,0.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.0,0.68,0.24,0,20,True
15328,11568,FI,Finland,FI_11568,31.0,1.0,6.0,3.0,7.0,2.0,3.0,2.0,1.0,0.6,0.0,0.16666666666666666,0.3,0.6666666666666666,0.16666666666666666,0.125,0.125,0.75,0.09999999999999999,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.25,0.25,0.25,0.6,0.52,0,20,True
15329,11572,FI,Finland,FI_11572,44.0,1.0,5.0,2.0,8.0,1.0,3.0,2.0,1.0,0.9,0.0,0.25,0.6,0.3333333333333333,0.4166666666666667,0.75,0.75,0.5,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.25,0.6,0.4,0,20,True
15330,11576,FI,Finland,FI_11576,24.0,1.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,0.6,0.0,0.3333333333333333,0.8,0.5555555555555555,0.16666666666666666,0.375,0.375,0.75,0.19999999999999998,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.5,0.52,0.44000000000000006,0,20,True
15331,11577,FI,Finland,FI_11577,39.0,1.0,5.0,2.0,6.0,2.0,3.0,2.0,1.0,0.4,0.0,0.5,0.8,0.8888888888888888,0.16666666666666666,0.75,0.25,0.75,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.5,0.68,0.5600000000000002,0,20,True
15332,11580,FI,Finland,FI_11580,75.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,0.6,0.5,0.4166666666666667,0.4,0.3333333333333333,0.3333333333333333,0.375,0.375,0.5,0.10000000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.0,0.25,0.5,0.8800000000000001,0.24,0,20,True
15333,11581,FI,Finland,FI_11581,57.0,2.0,5.0,2.0,7.0,1.0,3.0,2.0,1.0,0.4,0.0,0.4166666666666667,0.7,0.6666666666666666,0.25,0.25,0.25,0.75,0.3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.25,0.5,0.25,0.28,0.48,0,20,True
15334,11582,FI,Finland,FI_11582,58.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.8,0.3333333333333333,0.3333333333333333,0.625,0.375,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.25,0.0,0.25,0.56,0.36,0,20,True
15335,11583,FI,Finland,FI_11583,38.0,2.0,5.0,2.0,7.0,1.0,3.0,2.0,1.0,0.5,0.0,0.08333333333333333,0.2,0.0,0.5,0.75,0.5,0.5,0.23333333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.25,0.75,0.5,0.6,0.36,0,20,True
15336,11584,FI,Finland,FI_11584,23.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,0.5,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,0.25,0.25,0.75,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.0,0.5,0.25,0.72,0.32,0,20,True
