ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,edulvla,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,harsh_sentences,anti_militant_democracy,no_science_environment_solution,anti_government_spending,regressive_taxes,regressive_benefits,age_prejudice,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
29530,31725,IE,Ireland,IE_31725,78.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.4,0.625,0.25,0.7,0.5555555555555555,0.25,0.5,0.75,0.5,0.6,1.0,0.5,0.5,0.5,0.0,1.0,0.1,0.68,0.36,0,19,True
29531,31733,IE,Ireland,IE_31733,76.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.5,0.5,0.25,0.8,1.0,0.25,0.75,0.75,0.5,0.15,1.0,0.5,0.5,0.5,1.0,0.0,0.1,0.9199999999999999,0.4800000000000001,0,19,True
29532,31737,IE,Ireland,IE_31737,50.0,2.0,5.0,3.0,,1.0,1.0,2.0,0.6,0.75,0.0,0.7,1.0,0.125,0.625,0.625,0.75,0.5333333333333333,1.0,0.25,0.25,0.4,0.0,0.75,0.3,0.44000000000000006,0.32,0,19,True
29533,31745,IE,Ireland,IE_31745,38.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,0.6,0.625,0.0,0.7,1.0,0.375,0.875,0.25,0.5,0.3666666666666667,1.0,0.25,0.5,0.6,1.0,0.75,0.1,0.68,0.36,0,19,True
29534,31749,IE,Ireland,IE_31749,62.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.5,0.625,0.25,0.7,0.3333333333333333,0.125,0.625,0.75,0.25,0.18333333333333335,0.75,0.75,0.5,0.2,0.5,0.5,0.1,0.6,0.43999999999999995,0,19,True
29535,31753,IE,Ireland,IE_31753,50.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,0.5,0.375,0.0,0.2,0.6666666666666666,0.25,0.875,0.625,0.25,0.3333333333333333,1.0,0.25,0.25,0.9,0.0,1.0,0.1,0.6799999999999999,0.4,0,19,True
29536,31761,IE,Ireland,IE_31761,50.0,2.0,5.0,3.0,5.0,1.0,1.0,2.0,,0.75,0.25,0.5,1.0,0.375,0.5,0.625,1.0,0.3333333333333333,0.75,0.25,0.25,0.6,0.5,1.0,0.3,0.72,0.44000000000000006,1,18,True
29537,31762,IE,Ireland,IE_31762,79.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.7,0.375,0.5,0.7,0.5555555555555555,0.375,0.875,0.0,0.75,0.39999999999999997,1.0,0.0,0.75,0.7,0.0,0.5,0.0,0.8400000000000001,,1,18,True
29538,31831,IE,Ireland,IE_31831,80.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.6,0.5,0.5,0.8,1.0,0.5,0.625,0.25,0.25,0.3333333333333333,0.75,0.25,0.5,0.6,0.0,0.5,0.3,0.8400000000000001,0.5200000000000001,0,19,True
29540,31839,IE,Ireland,IE_31839,78.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,0.5,0.5,0.25,0.1,0.5555555555555555,0.375,0.875,0.125,0.75,0.35000000000000003,1.0,0.0,1.0,0.8,0.0,0.5,0.0,0.8400000000000001,0.32,0,19,True
29541,31849,IE,Ireland,IE_31849,65.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,0.5,0.375,0.25,0.7,0.8888888888888888,0.25,0.5,0.5,0.5,0.31666666666666665,1.0,0.25,0.25,0.5,0.0,0.5,0.4,0.72,0.39999999999999997,0,19,True
29542,31855,IE,Ireland,IE_31855,36.0,1.0,5.0,3.0,4.0,1.0,3.0,2.0,0.5,0.5,0.25,0.7,1.0,0.375,0.75,0.375,0.5,0.5166666666666667,1.0,0.25,0.5,0.9,0.0,0.5,0.0,0.8400000000000001,0.27999999999999997,0,19,True
29543,31861,IE,Ireland,IE_31861,65.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,0.6,0.5,0.25,0.5,0.5555555555555555,0.375,0.875,0.375,0.0,0.30000000000000004,1.0,0.25,0.25,0.5,0.0,0.75,0.2,0.68,0.4,0,19,True
29544,31867,IE,Ireland,IE_31867,47.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,0.5,0.875,0.0,0.8,1.0,0.375,0.5,0.25,0.5,0.5,1.0,0.25,0.25,0.6,0.0,0.5,0.1,0.8,0.4800000000000001,0,19,True
29545,31873,IE,Ireland,IE_31873,59.0,1.0,5.0,3.0,7.0,1.0,3.0,2.0,1.0,0.625,0.25,0.8,0.8888888888888888,0.25,0.75,0.25,0.5,0.3666666666666667,1.0,0.0,0.75,0.3,0.0,0.5,0.0,0.68,0.24,0,19,True
29546,31880,IE,Ireland,IE_31880,38.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,0.5,0.875,0.0,0.7,0.3333333333333333,0.875,0.75,0.75,0.5,0.48333333333333334,1.0,0.0,0.75,0.3,0.0,0.75,0.1,0.76,0.04,0,19,True
29547,31885,IE,Ireland,IE_31885,77.0,1.0,5.0,3.0,5.0,1.0,3.0,2.0,0.7,0.5,0.25,0.5,0.8888888888888888,0.25,0.75,0.5,0.5,0.2833333333333334,1.0,0.5,0.25,0.5,0.0,0.75,0.1,0.8,0.48,0,19,True
29548,31887,IE,Ireland,IE_31887,39.0,2.0,3.0,2.0,8.0,1.0,3.0,2.0,0.5,0.5,0.5,0.6,0.5555555555555555,0.5,1.0,0.25,0.5,0.36666666666666664,1.0,0.75,0.5,0.8,0.5,1.0,0.6,0.8,0.2,0,19,True
29549,31901,IE,Ireland,IE_31901,46.0,2.0,3.0,2.0,7.0,1.0,3.0,2.0,0.6,0.75,0.25,0.5,1.0,0.25,0.75,0.375,0.75,0.3333333333333333,0.75,0.25,0.25,0.7,0.0,0.5,0.0,0.76,0.24,0,19,True
29550,31916,IE,Ireland,IE_31916,53.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.7,0.25,0.25,0.7,0.8888888888888888,0.25,0.75,0.375,0.75,0.6,0.75,0.25,0.25,0.3,0.0,0.5,0.5,0.64,0.44000000000000006,0,19,True
29551,31921,IE,Ireland,IE_31921,47.0,2.0,3.0,2.0,7.0,1.0,1.0,2.0,0.5,0.625,0.0,0.5,1.0,0.375,0.75,0.5,0.75,0.4000000000000001,1.0,0.25,0.25,0.4,0.0,0.5,0.1,0.8,0.24,0,19,True
29552,31926,IE,Ireland,IE_31926,75.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,0.5,0.75,0.25,0.8,1.0,0.375,0.5,0.75,0.5,0.26666666666666666,0.75,0.25,0.25,0.4,,0.75,0.4,0.76,0.36,1,18,True
29553,31931,IE,Ireland,IE_31931,43.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,0.4,0.875,0.25,0.4,1.0,0.25,0.625,0.25,0.75,0.19999999999999998,1.0,0.25,0.25,0.8,0.5,0.5,0.2,0.8400000000000001,0.04,0,19,True
29554,31936,IE,Ireland,IE_31936,34.0,1.0,5.0,3.0,6.0,2.0,3.0,2.0,0.5,0.375,0.0,0.7,0.3333333333333333,0.125,0.875,0.5,0.5,0.45,1.0,0.25,0.25,0.7,0.0,0.75,0.1,0.27999999999999997,0.48,0,19,True
29555,31946,IE,Ireland,IE_31946,29.0,2.0,5.0,3.0,,1.0,1.0,2.0,0.5,0.375,0.25,0.9,0.2222222222222222,0.5,0.625,0.5,0.5,0.3,0.75,0.75,0.75,0.4,0.0,0.5,0.3,0.68,0.5200000000000001,0,19,True
29556,31948,IE,Ireland,IE_31948,80.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.5,0.75,0.25,0.2,0.5555555555555555,0.375,1.0,0.5,1.0,0.3333333333333333,1.0,0.0,0.75,0.8,0.0,0.25,0.0,0.8800000000000001,0.16,0,19,True
29557,31951,IE,Ireland,IE_31951,68.0,2.0,5.0,3.0,6.0,1.0,1.0,2.0,0.5,0.5,0.0,0.5,0.5555555555555555,0.25,0.75,0.25,0.5,0.4333333333333333,0.75,0.25,0.25,0.5,0.0,0.25,0.0,0.76,0.31999999999999995,0,19,True
29558,31956,IE,Ireland,IE_31956,70.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.5,0.375,0.5,0.4,1.0,0.25,0.75,0.375,0.5,0.3666666666666667,1.0,0.25,0.25,0.5,0.0,0.5,0.1,0.8400000000000001,0.4800000000000001,0,19,True
29559,31961,IE,Ireland,IE_31961,60.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,0.9,0.375,1.0,0.3,0.5555555555555555,0.5,0.75,0.125,0.5,0.13333333333333333,1.0,0.0,0.25,0.5,0.0,0.5,0.0,0.8,0.4000000000000001,0,19,True
29560,31966,IE,Ireland,IE_31966,32.0,2.0,5.0,3.0,6.0,2.0,1.0,2.0,0.5,0.5,0.25,0.5,0.5555555555555555,0.375,0.625,0.25,0.5,0.3833333333333333,0.75,0.25,0.25,0.6,0.0,1.0,0.3,0.8,0.2,0,19,True
29561,31971,IE,Ireland,IE_31971,40.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,0.5,0.75,0.0,0.8,1.0,0.125,0.875,0.25,0.75,0.35000000000000003,1.0,0.25,0.5,0.7,0.0,0.5,0.1,0.68,0.27999999999999997,0,19,True
29562,31984,IE,Ireland,IE_31984,34.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,0.1,0.5,0.0,0.2,0.8888888888888888,0.125,0.625,0.125,0.75,0.13333333333333333,0.75,0.0,0.75,0.0,0.0,0.25,0.0,0.8,0.08,0,19,True
29563,32001,IE,Ireland,IE_32001,74.0,2.0,5.0,3.0,6.0,1.0,1.0,2.0,0.5,0.375,0.0,0.4,0.8888888888888888,0.125,0.625,0.375,0.75,0.2333333333333333,0.75,0.25,0.75,0.6,0.0,0.75,0.1,0.8,0.4800000000000001,0,19,True
29564,32013,IE,Ireland,IE_32013,85.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.6,0.25,0.75,0.7,1.0,0.5,0.875,0.75,0.5,0.3833333333333333,1.0,0.25,0.75,0.6,0.0,0.75,0.3,0.72,0.5200000000000001,0,19,True
29565,32016,IE,Ireland,IE_32016,28.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,0.5,0.625,0.0,0.2,0.5555555555555555,0.25,0.75,0.625,0.5,0.2333333333333333,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5199999999999999,0.36,0,19,True
29566,32019,IE,Ireland,IE_32019,62.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.9,0.625,0.25,0.4,1.0,0.5,0.75,0.625,0.25,0.3666666666666667,1.0,1.0,0.75,0.4,0.0,0.75,0.4,0.72,0.56,0,19,True
29567,32025,IE,Ireland,IE_32025,40.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,0.5,0.875,0.25,0.7,0.3333333333333333,0.5,0.625,0.5,0.0,0.3833333333333333,1.0,0.25,0.25,0.6,1.0,1.0,0.0,0.5200000000000001,0.12000000000000002,0,19,True
29568,32028,IE,Ireland,IE_32028,49.0,2.0,5.0,3.0,7.0,1.0,1.0,2.0,0.6,1.0,0.25,0.6,0.3333333333333333,0.375,0.75,0.375,0.5,0.43333333333333335,0.75,0.25,0.25,0.4,0.5,0.5,0.2,0.48,0.6,0,19,True
29569,32031,IE,Ireland,IE_32031,70.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.7,0.375,0.25,0.6,0.8888888888888888,0.25,0.875,0.25,0.25,0.3333333333333333,1.0,0.5,0.75,0.5,0.0,1.0,0.6,0.8,0.4,0,19,True
29570,32034,IE,Ireland,IE_32034,25.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,,0.375,0.0,0.2,0.3333333333333333,0.375,0.875,0.125,0.75,0.16666666666666666,1.0,0.0,0.0,0.5,0.0,0.75,0.0,0.8400000000000001,0.0,1,18,True
29571,32041,IE,Ireland,IE_32041,80.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.5,0.375,0.75,0.7,0.7777777777777777,0.375,0.5,0.375,1.0,0.3666666666666667,1.0,0.25,0.5,0.3,0.0,0.5,0.1,0.8399999999999999,0.52,0,19,True
29572,32043,IE,Ireland,IE_32043,69.0,2.0,5.0,3.0,4.0,1.0,2.0,2.0,,0.5,0.5,0.6,1.0,0.625,0.75,0.625,0.5,0.21666666666666667,1.0,0.5,0.25,0.3,0.0,0.5,0.3,0.76,0.39999999999999997,1,18,True
29573,32046,IE,Ireland,IE_32046,76.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.7,0.375,0.25,0.6,0.8888888888888888,0.375,1.0,0.25,0.5,0.3333333333333333,1.0,0.25,0.25,0.4,0.0,1.0,0.4,0.7600000000000001,0.43999999999999995,0,19,True
29574,32074,IE,Ireland,IE_32074,77.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.5,0.375,0.25,0.7,1.0,,0.75,0.375,0.75,0.3833333333333333,0.75,0.5,0.25,0.4,0.0,0.75,0.1,0.76,0.27999999999999997,1,18,True
29575,32107,IE,Ireland,IE_32107,41.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,0.875,0.0,0.6,0.5555555555555555,0.25,1.0,0.5,0.75,0.2333333333333333,1.0,0.0,0.75,0.7,,0.0,0.0,0.8,0.4,2,17,True
29576,32113,IE,Ireland,IE_32113,21.0,1.0,3.0,2.0,,2.0,1.0,2.0,0.5,0.5,0.25,0.4,1.0,0.25,0.5,0.625,0.5,0.43333333333333335,0.75,0.25,0.25,0.6,0.0,0.0,0.7,0.43999999999999995,0.4,0,19,True
29577,32119,IE,Ireland,IE_32119,66.0,1.0,5.0,3.0,6.0,1.0,1.0,2.0,0.6,0.875,0.0,0.4,0.5555555555555555,0.25,0.5,0.125,0.5,0.5166666666666667,0.75,0.25,0.75,0.3,0.5,0.5,0.1,0.64,0.2,0,19,True
29578,32130,IE,Ireland,IE_32130,75.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.5,0.375,0.25,0.9,1.0,0.125,0.875,0.5,1.0,0.3166666666666667,1.0,0.25,0.25,0.5,0.5,0.5,0.2,0.76,0.2,0,19,True
29579,32131,IE,Ireland,IE_32131,19.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.5,0.625,0.0,,0.3333333333333333,0.25,,0.5,0.75,0.39999999999999997,0.5,0.25,0.25,0.7,0.0,0.5,0.1,0.52,0.4,2,17,True
29580,32143,IE,Ireland,IE_32143,46.0,2.0,5.0,3.0,6.0,1.0,2.0,2.0,0.5,0.875,0.0,0.6,0.6666666666666666,0.125,0.75,0.375,0.75,0.3,1.0,0.75,0.0,0.5,0.0,0.5,0.0,0.9199999999999999,0.0,0,19,True
29581,32149,IE,Ireland,IE_32149,55.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.4,0.5,0.25,0.3,0.4444444444444444,0.125,0.25,0.25,0.75,0.11666666666666665,0.5,0.25,0.75,0.0,0.5,0.5,0.0,0.48,0.2,0,19,True
29582,32161,IE,Ireland,IE_32161,31.0,2.0,5.0,3.0,5.0,1.0,1.0,2.0,0.5,1.0,0.0,0.5,0.4444444444444444,0.0,0.5,0.125,0.5,0.26666666666666666,1.0,0.25,0.75,0.3,0.0,0.5,0.0,0.8400000000000001,0.27999999999999997,0,19,True
29584,32173,IE,Ireland,IE_32173,45.0,2.0,5.0,3.0,6.0,1.0,1.0,2.0,0.7,0.75,0.25,0.6,0.3333333333333333,0.25,0.5,0.5,0.75,0.43333333333333335,0.75,0.5,0.5,,0.0,0.25,0.3,0.5599999999999999,0.5199999999999999,1,18,True
29585,32179,IE,Ireland,IE_32179,68.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.5,0.25,0.0,0.5,0.5555555555555555,0.375,0.375,0.25,0.0,0.06666666666666667,1.0,0.25,0.5,0.5,0.0,0.5,0.0,0.8,0.44000000000000006,0,19,True
29586,32185,IE,Ireland,IE_32185,55.0,2.0,3.0,2.0,8.0,1.0,1.0,2.0,0.8,0.5,0.25,0.5,1.0,0.5,0.75,0.25,0.75,0.5666666666666668,1.0,0.25,,0.7,0.5,0.0,0.6,0.64,0.64,1,18,True
29587,32191,IE,Ireland,IE_32191,63.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,0.5,0.5,0.25,0.9,0.4444444444444444,0.125,0.75,0.0,0.5,0.16666666666666666,0.75,0.0,0.25,0.5,0.0,0.0,0.0,0.8400000000000001,0.24,0,19,True
29588,32229,IE,Ireland,IE_32229,70.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,0.5,0.5,0.25,0.8,0.8888888888888888,0.5,0.625,0.5,1.0,0.4166666666666667,0.75,0.25,0.25,0.5,0.0,0.5,0.1,0.76,0.48,0,19,True
29589,32241,IE,Ireland,IE_32241,69.0,2.0,5.0,3.0,5.0,1.0,4.0,2.0,0.4,0.5,0.25,0.7,0.2222222222222222,0.5,0.375,0.25,0.75,0.4166666666666667,0.75,0.25,0.75,0.2,1.0,1.0,0.1,0.68,0.31999999999999995,0,19,True
29590,32256,IE,Ireland,IE_32256,68.0,1.0,5.0,3.0,5.0,1.0,4.0,2.0,0.4,0.75,0.25,0.5,0.3333333333333333,0.625,0.75,0.5,0.5,0.3166666666666667,0.75,0.25,0.75,0.5,1.0,1.0,0.1,0.8,0.4,0,19,True
29591,32261,IE,Ireland,IE_32261,40.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,0.5,0.5,0.25,0.5,0.3333333333333333,0.25,0.25,0.25,0.5,0.15,0.75,0.25,0.25,0.9,0.0,0.5,0.1,0.8,0.27999999999999997,0,19,True
29592,32266,IE,Ireland,IE_32266,58.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,0.3,0.875,0.0,0.9,0.5555555555555555,0.25,0.75,0.25,0.5,0.09999999999999999,0.75,0.75,0.75,0.3,1.0,1.0,0.1,0.68,0.36,0,19,True
29593,32271,IE,Ireland,IE_32271,55.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,0.5,0.75,0.25,0.8,0.3333333333333333,0.5,0.375,0.25,0.5,0.09999999999999999,0.75,0.25,0.75,0.2,1.0,1.0,0.2,0.8,0.36,0,19,True
29594,32276,IE,Ireland,IE_32276,78.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,0.5,0.25,0.75,0.5,0.3333333333333333,0.25,0.75,0.25,0.5,0.3,0.75,0.75,0.25,0.5,1.0,1.0,0.2,0.8,0.36,0,19,True
29595,32298,IE,Ireland,IE_32298,80.0,2.0,5.0,3.0,3.0,1.0,1.0,2.0,0.5,0.5,0.0,0.8,0.4444444444444444,0.125,0.625,0.75,0.75,0.31666666666666665,0.75,0.25,0.25,0.5,0.0,0.5,0.1,0.8,0.4,0,19,True
29596,32301,IE,Ireland,IE_32301,81.0,1.0,5.0,3.0,7.0,1.0,1.0,2.0,0.6,0.875,0.0,0.7,0.3333333333333333,0.75,0.75,0.0,0.5,0.44999999999999996,0.25,0.75,0.75,0.7,0.0,0.5,0.2,0.64,0.04,0,19,True
29597,32305,IE,Ireland,IE_32305,58.0,1.0,3.0,2.0,7.0,1.0,1.0,2.0,0.5,0.75,0.0,0.6,0.8888888888888888,0.25,0.75,0.125,0.75,,1.0,0.5,0.75,0.5,0.0,0.5,0.5,0.8,0.36000000000000004,1,18,True
29598,32309,IE,Ireland,IE_32309,80.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,0.4,0.25,0.25,0.7,0.2222222222222222,0.5,1.0,0.375,0.75,0.39999999999999997,1.0,0.25,0.25,0.6,0.5,0.5,0.1,0.56,0.5200000000000001,0,19,True
29599,32313,IE,Ireland,IE_32313,49.0,1.0,3.0,2.0,9.0,1.0,1.0,2.0,0.5,0.625,0.25,0.5,0.3333333333333333,0.25,0.5,0.25,0.25,0.26666666666666666,0.75,0.25,0.25,0.3,0.5,0.5,0.0,0.72,0.28,0,19,True
29600,32317,IE,Ireland,IE_32317,26.0,1.0,5.0,3.0,4.0,1.0,1.0,2.0,0.5,0.625,0.0,0.9,0.4444444444444444,0.5,0.5,0.125,0.5,0.26666666666666666,0.75,0.75,0.0,0.8,0.0,0.5,0.0,0.4800000000000001,0.2,0,19,True
29601,32321,IE,Ireland,IE_32321,41.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,0.2,0.875,0.25,0.5,0.3333333333333333,0.0,0.5,0.25,0.25,0.20000000000000004,0.0,1.0,0.25,0.3,0.0,0.5,0.1,0.28,0.5599999999999999,0,19,True
29602,32325,IE,Ireland,IE_32325,60.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.4,0.5,0.0,0.6,0.3333333333333333,0.25,0.25,0.0,0.75,0.19999999999999998,0.75,0.25,0.75,0.2,0.0,0.75,0.3,0.9199999999999999,0.12000000000000002,0,19,True
29603,32329,IE,Ireland,IE_32329,76.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,0.5,0.625,0.25,0.5,0.1111111111111111,0.25,0.75,0.5,0.25,0.3666666666666667,0.75,0.75,0.75,0.7,0.0,1.0,0.0,0.8,0.16,0,19,True
29604,32333,IE,Ireland,IE_32333,40.0,1.0,3.0,2.0,6.0,1.0,1.0,2.0,0.5,0.875,0.25,0.5,0.0,0.75,0.25,0.25,0.25,0.20000000000000004,0.75,0.25,0.75,0.1,0.0,0.5,0.0,0.2,0.5599999999999999,0,19,True
29605,32337,IE,Ireland,IE_32337,69.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.5,0.75,0.0,0.5,0.2222222222222222,0.25,0.75,0.0,0.75,0.3166666666666667,1.0,0.75,0.75,0.7,0.0,1.0,0.0,0.8,0.36,0,19,True
29606,32341,IE,Ireland,IE_32341,52.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,0.8,0.5,0.25,0.5,0.6666666666666666,0.25,1.0,0.25,1.0,0.5,1.0,0.25,0.25,0.8,0.5,0.5,1.0,0.8,0.2,0,19,True
29607,32345,IE,Ireland,IE_32345,71.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.5,0.75,0.0,0.5,,0.25,0.5,0.125,0.75,0.25,1.0,0.25,0.75,,0.0,0.5,0.2,0.8400000000000001,0.36,2,17,True
29608,32349,IE,Ireland,IE_32349,38.0,1.0,3.0,2.0,5.0,1.0,1.0,2.0,0.6,0.75,0.25,0.5,0.3333333333333333,0.5,0.25,0.5,0.5,0.13333333333333333,0.75,0.5,0.75,0.5,0.0,0.5,0.2,0.52,0.5599999999999999,0,19,True
29609,32357,IE,Ireland,IE_32357,59.0,1.0,5.0,3.0,6.0,1.0,1.0,2.0,0.6,0.875,0.0,0.4,0.1111111111111111,0.125,0.75,0.0,0.5,0.25,1.0,0.25,1.0,0.5,0.0,0.25,0.1,0.76,0.44000000000000006,0,19,True
29610,32361,IE,Ireland,IE_32361,67.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.4,0.875,0.25,0.7,0.7777777777777777,0.25,0.75,0.125,0.75,0.15,1.0,1.0,0.5,0.6,0.0,0.75,0.0,1.0,0.0,0,19,True
29611,32401,IE,Ireland,IE_32401,72.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.8,0.625,0.25,0.5,0.6666666666666666,0.125,0.375,0.125,1.0,0.18333333333333332,1.0,0.75,0.75,0.5,0.0,0.5,0.0,0.8,0.2,0,19,True
29612,32410,IE,Ireland,IE_32410,34.0,2.0,5.0,3.0,2.0,1.0,3.0,2.0,0.2,0.375,0.5,0.2,0.3333333333333333,0.25,0.5,0.25,0.5,0.3833333333333333,0.75,0.25,0.75,1.0,0.0,1.0,0.0,0.96,0.0,0,19,True
29613,32416,IE,Ireland,IE_32416,42.0,1.0,5.0,3.0,7.0,1.0,3.0,2.0,0.6,0.75,0.25,0.5,0.5555555555555555,0.5,0.625,0.5,0.75,0.26666666666666666,0.75,0.25,0.25,0.5,0.5,0.5,0.4,0.68,0.31999999999999995,0,19,True
29614,32419,IE,Ireland,IE_32419,53.0,1.0,5.0,3.0,10.0,1.0,1.0,2.0,0.7,0.5,0.25,0.4,0.7777777777777777,0.25,0.625,0.625,0.5,0.3666666666666667,1.0,0.25,0.5,0.3,0.5,0.5,0.3,0.4,0.4,0,19,True
29615,32422,IE,Ireland,IE_32422,77.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,0.7,0.75,0.5,0.6,0.5555555555555555,0.75,0.75,0.5,0.75,0.03333333333333333,1.0,0.5,0.5,0.2,1.0,1.0,0.0,1.0,0.24,0,19,True
29616,32425,IE,Ireland,IE_32425,32.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,0.2,1.0,0.25,0.7,0.6666666666666666,0.25,0.875,0.625,0.5,0.23333333333333336,0.75,0.75,0.75,0.7,1.0,0.5,0.0,0.6799999999999999,0.32,0,19,True
29617,32428,IE,Ireland,IE_32428,52.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.25,1.0,0.3333333333333333,0.25,0.5,0.25,0.5,0.21666666666666667,0.75,1.0,0.25,0.4,1.0,0.75,0.0,0.9199999999999999,0.2,0,19,True
29618,32431,IE,Ireland,IE_32431,43.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.4,0.75,0.25,0.2,0.0,0.25,0.25,0.375,0.25,0.36666666666666664,0.5,0.25,0.25,0.7,0.0,0.5,0.1,0.8,0.43999999999999995,0,19,True
29619,32434,IE,Ireland,IE_32434,70.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.7,0.25,0.25,0.5,0.3333333333333333,0.5,0.75,0.625,0.5,0.3666666666666667,0.75,0.0,0.25,0.5,1.0,0.75,0.1,0.6,0.31999999999999995,0,19,True
29620,32437,IE,Ireland,IE_32437,41.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,,1.0,0.25,1.0,0.3333333333333333,0.25,0.75,0.25,0.0,0.13333333333333333,0.75,0.25,0.25,,0.0,0.5,0.1,0.72,0.12000000000000002,2,17,True
29621,32440,IE,Ireland,IE_32440,37.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.5,0.875,0.0,0.7,0.7777777777777778,0.25,0.5,0.25,1.0,0.2333333333333333,0.75,0.25,0.25,0.6,0.5,0.5,0.2,0.32,0.4,0,19,True
29622,32443,IE,Ireland,IE_32443,75.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.5,0.5,0.25,0.2,0.4444444444444444,0.5,0.75,0.25,0.5,0.2166666666666667,1.0,0.25,0.25,0.5,0.0,0.5,0.0,0.8,0.2,0,19,True
29623,32446,IE,Ireland,IE_32446,35.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,0.8,0.75,0.25,0.4,1.0,0.125,0.5,0.5,0.5,0.0,0.75,0.25,0.75,0.6,0.0,0.5,0.0,0.8400000000000001,0.36,0,19,True
29624,32451,IE,Ireland,IE_32451,77.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,0.25,,0.9,0.7777777777777777,,0.375,0.25,0.5,0.3499999999999999,0.75,0.5,0.75,0.4,0.0,0.5,0.5,0.76,0.4,2,17,True
29625,32459,IE,Ireland,IE_32459,63.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,0.625,0.25,0.5,0.2222222222222222,0.75,0.75,0.25,0.5,,0.75,0.25,,0.6,0.0,0.5,0.3,0.56,0.56,3,16,False
29626,32498,IE,Ireland,IE_32498,39.0,1.0,3.0,2.0,5.0,1.0,1.0,2.0,0.5,0.75,0.5,0.4,0.3333333333333333,0.25,0.625,0.25,0.75,0.26666666666666666,0.75,0.25,0.25,0.3,0.0,0.75,0.1,0.76,0.36,0,19,True
